DATE,ABERDEEN EXPERIMENT STATION ID US,ALTA 1 NNW WY US,ARCO ID US,ASHTON 1 N ID US,BLACKFOOT FIRE DEPARTMENT ID US,BURLEY ID US,BURLEY MUNICIPAL AIRPORT ID US,CASTLEFORD 2 N ID US,CRATERS OF THE MOON ID US,DRIGGS ID US,DUBOIS EXPERIMENT STATION ID US,FORT HALL 1 NNE ID US,GLENNS FERRY ID US,HAMER 4 NW ID US,HAZELTON ID US,HOWE ID US,IDAHO FALLS 16 SE ID US,IDAHO FALLS 46 W ID US,IDAHO FALLS FAA AIRPORT ID US,ISLAND PARK ID US,JEROME ID US,LAKEVIEW MT US,MASSACRE ROCKS STATE PARK ID US,MINIDOKA DAM ID US,MONTEVIEW ID US,PICABO ID US,POCATELLO REGIONAL AIRPORT ID US,RICHFIELD ID US,RUPERT 3 WSW ID US,SHOSHONE 1 WNW ID US,SWAN VALLEY ID US
1980-02-28,60.0,60.0,49.0,46.0,45.0,48.18582188140596,48.0,63.0,49.0,52.0,44.0,48.0,71.0,54.0,70.0,54.0,44.0,48.0,48.0,45.0,68.0,57.071685000151966,60.0,60.0,43.19703168595374,57.0,45.0,53.0,61.937621438202335,59.0,53.0
1980-02-29,47.0,40.0,44.0,45.0,49.0,51.19543982910137,51.0,54.0,41.0,43.0,44.0,50.0,58.0,49.0,53.0,54.0,40.0,47.0,45.0,42.0,51.0,37.56677859875185,53.0,51.0,43.19703168595374,45.0,44.0,49.0,49.59168772477844,51.0,42.0
1980-03-01,50.0,50.0,47.0,44.0,51.0,57.21467572449219,57.0,56.0,42.0,43.0,40.0,52.0,60.0,50.0,60.0,47.0,42.0,48.0,47.0,50.0,51.0,47.319231799451906,55.0,52.0,39.30395135621007,48.0,51.0,52.0,55.0,53.0,43.0
1980-03-02,51.0,48.0,45.0,39.0,44.0,50.192233846536226,50.0,54.0,38.0,39.0,35.0,43.0,55.0,48.0,55.0,47.0,38.0,37.0,42.0,35.0,56.0,45.368741159311895,53.0,49.0,34.437600944030486,47.0,45.0,50.0,53.3904365596781,51.0,41.0
1980-03-03,47.0,43.0,43.0,41.0,40.0,45.17620393371054,45.0,48.0,43.0,37.0,42.0,42.0,55.0,44.0,47.0,39.0,40.0,43.0,40.0,41.0,53.0,40.49251455896187,46.0,45.0,41.250491521081905,41.0,40.0,44.0,50.0,47.0,39.0
1980-03-04,42.0,39.0,46.0,44.0,45.0,51.19543982910137,51.0,53.0,39.0,39.0,42.0,50.0,57.0,52.0,44.0,44.0,41.0,48.0,47.0,39.0,47.0,36.591533278681844,52.0,50.0,41.250491521081905,43.0,47.0,48.0,45.0,50.0,46.0
1980-03-05,48.0,35.0,44.0,41.0,38.0,46.17940991627568,46.0,50.0,37.0,36.0,37.0,42.0,53.0,48.0,52.0,51.0,36.0,39.0,36.0,39.0,53.0,32.69055199840182,46.0,48.0,36.38414110890232,46.0,42.0,47.0,50.0,49.0,39.0
1980-03-06,40.0,38.0,45.0,37.0,43.0,47.182615898840815,47.0,48.0,39.0,40.0,36.0,47.0,54.0,46.0,48.0,45.0,38.0,45.0,45.0,35.0,50.0,35.61628795861184,49.0,46.0,35.4108710264664,38.0,43.0,45.0,44.0,47.0,42.0
1980-03-07,45.0,36.0,43.0,37.0,45.0,49.18902786397109,49.0,50.0,38.0,37.0,39.0,44.0,54.0,44.0,50.0,45.0,36.0,42.0,42.0,37.0,49.0,33.66579731847183,46.0,47.0,38.330681273774154,39.0,43.0,45.0,48.0,47.0,38.0
1980-03-08,44.0,36.0,43.0,38.0,45.0,49.18902786397109,49.0,52.0,37.0,35.0,39.0,45.0,57.0,45.0,47.0,44.0,38.0,44.0,43.0,40.0,50.0,33.66579731847183,51.14912723275767,50.0,38.330681273774154,41.0,42.0,46.0,50.0,48.0,39.0
1980-03-09,45.0,36.0,46.0,41.0,47.0,53.201851794231644,53.0,56.0,38.0,39.0,42.0,48.0,58.0,52.0,49.0,46.0,40.0,47.0,46.0,39.0,53.0,33.66579731847183,52.0,56.0,41.250491521081905,43.0,47.0,50.0,50.0,50.0,48.0
1980-03-10,48.0,42.0,52.0,45.0,57.0,60.2242936721876,60.0,64.0,43.0,48.0,45.0,55.0,65.0,57.0,52.0,50.0,47.0,54.0,53.0,45.0,53.0,39.51726923889186,60.0,59.0,44.170301768389656,46.0,55.0,57.0,51.0,58.0,50.0
1980-03-11,55.0,33.0,50.0,45.0,50.0,52.1986458116665,52.0,56.0,42.0,44.0,48.0,51.0,50.0,55.0,62.0,56.0,45.0,49.0,50.0,40.0,62.0,30.740061358261812,58.0,58.0,47.09011201569741,51.0,49.0,53.0,62.0,55.0,50.0
1980-03-12,50.0,33.0,43.0,38.0,39.0,39.15696803831972,39.0,42.0,45.0,35.0,40.0,45.0,53.0,46.0,49.0,54.0,33.0,39.0,40.0,36.0,49.0,30.740061358261812,45.0,41.0,39.30395135621007,43.0,36.0,38.0,50.0,40.0,43.0
1980-03-13,37.0,40.0,43.0,37.0,49.0,54.20505777679678,54.0,56.0,36.0,36.0,45.0,38.0,57.0,48.0,40.0,39.0,38.0,46.0,47.0,37.0,44.0,37.56677859875185,52.0,52.0,44.170301768389656,35.0,45.0,49.0,40.0,51.0,46.0
1980-03-14,48.0,32.0,48.0,43.0,56.0,56.211469741927054,56.0,61.0,41.0,47.0,48.0,56.0,58.0,53.0,52.0,47.0,48.0,51.0,53.0,39.0,52.0,29.764816038191807,56.0,55.0,47.09011201569741,42.0,54.0,55.0,55.0,56.0,50.0
1980-03-15,55.0,32.54644607638745,49.0,35.0,42.0,46.17940991627568,46.0,60.0,40.0,34.0,47.0,40.0,45.0,53.0,56.0,51.0,39.0,40.0,40.0,31.0,58.0,30.29773501685928,56.0,55.0,46.11684193326149,49.0,41.0,50.0,56.0,52.0,48.0
1980-03-16,40.0,28.0,36.0,33.0,37.0,43.16979196858026,43.0,43.0,32.0,42.0,35.0,40.0,47.0,41.0,40.0,44.0,32.0,38.0,34.0,31.0,42.0,25.863834757911786,42.0,41.0,34.437600944030486,37.0,36.0,40.0,40.0,42.0,30.0
1980-03-17,40.0,44.0,44.0,36.0,48.0,52.1986458116665,52.0,59.0,40.0,40.0,40.0,45.0,58.0,45.0,40.0,38.0,36.0,44.0,42.0,34.0,43.0,41.467759879031874,48.0,52.0,39.30395135621007,40.0,44.0,51.0,42.0,50.0,39.0
1980-03-18,46.0,42.0,48.0,40.0,39.0,44.172997951145405,44.0,57.0,39.0,39.0,42.0,41.0,47.0,49.0,54.0,45.0,39.0,46.0,40.0,34.0,56.0,39.51726923889186,49.15489780546979,48.0,41.250491521081905,43.0,39.0,48.0,52.0,48.0,42.0
1980-03-19,42.0,38.0,48.0,41.0,42.0,42.16658598601513,42.0,47.0,39.0,38.0,45.0,44.0,53.0,47.0,45.0,48.0,38.0,48.0,44.0,36.0,46.0,35.61628795861184,44.0,42.0,44.170301768389656,43.0,42.0,48.0,42.0,47.0,37.0
1980-03-20,46.0,44.0,47.0,41.0,57.0,60.2242936721876,60.0,62.0,43.0,42.0,43.0,53.0,56.0,47.0,44.0,48.0,43.0,48.0,49.0,39.0,48.0,41.467759879031874,56.0,56.0,42.22376160351782,46.0,51.0,54.0,43.0,55.0,46.0
1980-03-21,53.0,31.0,45.0,39.0,36.0,43.16979196858026,43.0,55.0,39.0,37.0,41.0,38.0,65.0,49.0,61.0,46.0,35.0,41.0,36.0,39.0,60.0,28.7895707181218,50.0,52.0,40.27722143864599,48.0,36.0,51.0,58.0,54.0,44.0
1980-03-22,40.0,32.0,48.0,44.0,50.0,50.192233846536226,50.0,56.0,45.0,40.0,43.0,52.0,57.0,50.0,50.0,45.0,43.0,52.0,50.0,45.0,46.0,29.764816038191807,53.0,51.0,42.22376160351782,42.0,51.0,47.0,42.0,50.0,45.0
1980-03-23,52.0,32.0,48.0,39.0,50.0,45.17620393371054,45.0,51.0,42.0,40.0,43.0,45.0,48.0,50.0,45.0,52.0,40.0,47.0,45.0,40.0,52.0,29.764816038191807,48.0,47.0,42.22376160351782,48.0,42.0,46.0,50.0,49.0,42.0
1980-03-24,45.0,36.0,42.0,38.0,39.0,42.16658598601513,42.0,44.0,38.0,34.0,38.0,37.0,51.0,45.0,42.0,52.0,33.0,40.0,38.0,35.0,45.0,33.66579731847183,39.0,45.0,37.35741119133824,43.0,36.0,42.0,45.0,45.0,37.0
1980-03-25,39.0,37.0,42.0,37.0,44.0,47.182615898840815,47.0,50.0,41.0,36.0,38.0,43.0,53.0,43.0,48.0,41.0,38.0,42.0,40.0,34.0,43.0,34.64104263854183,46.0,46.0,37.35741119133824,40.0,42.0,44.0,43.0,48.0,35.0
1980-03-26,43.0,42.0,44.0,39.0,48.0,52.1986458116665,52.0,54.0,37.0,40.0,41.0,43.0,55.0,49.0,54.0,44.0,37.0,47.0,44.0,36.0,49.0,39.51726923889186,52.0,50.0,40.27722143864599,44.0,46.0,48.0,48.0,50.0,42.0
1980-03-27,48.0,39.0,42.0,37.0,48.0,44.172997951145405,44.0,45.0,41.0,40.0,38.0,38.0,48.0,46.0,44.0,48.0,33.0,37.0,36.0,36.0,54.0,36.591533278681844,46.0,48.0,37.35741119133824,45.0,39.0,43.0,52.0,45.0,39.0
1980-03-28,41.0,40.0,46.0,43.0,53.0,50.192233846536226,50.0,53.0,42.0,41.0,41.0,52.0,56.0,50.0,50.0,38.0,42.0,50.0,47.0,43.0,46.0,37.56677859875185,52.0,48.0,40.27722143864599,40.0,48.0,48.0,44.0,50.0,44.0
1980-03-29,50.0,40.0,54.0,44.0,53.0,58.21788170705733,58.0,64.0,46.0,46.0,50.0,54.0,62.0,55.0,52.0,49.0,46.0,54.0,52.0,44.0,51.0,37.56677859875185,56.0,55.0,49.03665218056924,47.0,52.0,52.0,52.0,55.0,48.0
1980-03-30,56.0,44.0,48.0,41.0,30.0,44.172997951145405,44.0,57.0,41.0,38.0,44.0,51.0,48.0,53.0,57.0,57.0,37.0,52.0,41.0,30.0,60.0,41.467759879031874,46.0,46.0,43.19703168595374,52.0,42.0,51.0,58.13887260330267,53.0,42.0
1980-03-31,32.0,42.0,47.0,44.0,45.0,46.17940991627568,46.0,48.0,40.0,48.0,38.0,43.0,53.0,48.0,38.0,33.0,38.0,43.0,42.0,31.0,42.0,39.51726923889186,43.0,45.0,37.35741119133824,35.0,40.0,44.0,41.0,48.0,39.0
1980-04-01,42.0,47.0,45.0,44.0,46.0,49.18902786397109,49.0,50.0,43.622514898225184,37.0,40.0,46.0,55.0,46.0,45.0,47.0,36.0,45.0,44.0,40.0,50.0,44.39349583924189,47.0,46.0,39.30395135621007,44.0,43.0,46.0,41.0,52.0,42.0
1980-04-02,45.0,49.0,44.0,47.0,49.66768627454899,49.18902786397109,49.0,55.0,42.6210868395188,47.0,42.0,49.0,55.0,49.0,51.0,47.0,39.0,47.0,46.0,38.0,53.0,46.343986479381904,50.0,49.0,41.250491521081905,44.0,48.0,49.0,49.0,50.0,46.0
1980-04-03,49.0,44.0,47.0,43.0,49.66768627454899,53.201851794231644,53.0,53.0,45.625371015637946,45.0,40.0,47.0,59.0,49.0,52.0,49.0,44.0,47.0,45.0,40.0,53.0,41.467759879031874,52.0,51.0,39.30395135621007,45.0,47.0,51.0,50.0,53.0,45.0
1980-04-04,48.0,49.0,50.0,47.0,54.317582149074234,60.2242936721876,60.0,59.0,48.62965519175709,47.0,45.0,58.0,67.0,54.0,52.0,50.0,48.0,52.0,53.0,45.0,57.0,46.343986479381904,60.0,58.0,44.170301768389656,46.0,53.0,58.0,53.0,62.0,51.0
1980-04-05,57.0,44.0,51.0,47.0,52.0,55.20826375936191,55.0,60.0,49.63108325046347,50.0,54.0,57.0,55.0,58.0,62.0,55.0,49.0,56.0,57.0,44.0,63.0,41.467759879031874,56.134700800977384,55.0,52.92973251031292,55.0,57.0,53.0,60.0,59.0,50.0
1980-04-06,57.0,34.0,46.0,43.0,48.0,52.1986458116665,52.0,50.0,44.623942956931565,50.0,46.0,51.0,51.0,52.0,56.0,56.0,41.0,44.0,48.0,40.0,55.0,31.71530667833182,46.0,45.0,45.14357185082557,50.0,44.0,47.0,54.0,51.0,45.0
1980-04-07,49.0,34.0,43.0,39.0,45.0,46.17940991627568,46.0,50.0,41.61965878081243,36.0,41.0,44.0,53.0,44.0,48.0,51.0,35.0,45.0,40.0,46.0,49.0,31.71530667833182,45.0,48.0,40.27722143864599,40.0,42.0,45.0,52.0,46.0,36.0
1980-04-08,45.0,32.0,54.0,44.0,57.0,58.21788170705733,58.0,61.0,52.635367426582604,48.0,48.0,54.0,64.0,54.0,46.0,46.0,44.0,53.0,51.0,42.0,48.0,29.764816038191807,59.0,56.0,47.09011201569741,40.0,54.0,56.0,46.0,58.0,47.0
1980-04-09,55.0,36.0,51.0,45.0,55.0,58.21788170705733,58.0,57.0,49.63108325046347,46.0,46.0,58.0,65.0,51.0,60.0,54.0,45.0,52.0,51.0,40.0,60.0,33.66579731847183,58.128930228265276,57.0,45.14357185082557,54.0,56.0,54.0,59.0,56.0,45.0
1980-04-10,58.0,40.0,51.0,41.0,53.0,51.19543982910137,51.0,52.0,49.63108325046347,40.0,43.0,49.0,56.0,52.0,60.0,54.0,39.0,43.0,42.0,41.0,60.0,37.56677859875185,52.0,52.0,42.22376160351782,50.0,41.0,51.0,59.0,51.0,43.0
1980-04-11,50.0,44.0,51.0,49.0,53.0,55.20826375936191,55.0,58.0,49.63108325046347,47.0,46.0,55.0,61.0,52.0,51.0,48.0,46.0,52.0,51.0,42.0,51.0,41.467759879031874,55.0,54.0,45.14357185082557,52.0,52.0,54.0,51.0,55.0,47.0
1980-04-12,54.0,50.0,55.0,53.0,55.0,59.221087689622465,59.0,61.0,53.636795485288985,45.0,47.0,55.0,67.0,53.0,56.0,52.0,47.0,54.0,52.0,45.0,56.0,47.319231799451906,57.0,58.0,46.11684193326149,53.0,55.0,58.0,56.0,61.0,48.0
1980-04-13,56.0,52.0,62.0,51.0,64.0,68.2499415327087,68.0,69.0,60.646791896233644,48.0,57.0,63.0,74.0,64.0,61.0,57.0,50.0,63.0,59.0,47.0,62.0,49.269722439591916,68.0,65.0,55.84954275762067,58.0,62.0,65.0,58.13887260330267,69.0,53.0
1980-04-14,62.0,57.0,67.0,60.0,72.0,72.26276546296926,72.0,73.0,65.65393218976556,58.0,64.0,68.0,75.0,68.0,70.0,63.0,58.0,67.0,68.0,55.0,72.0,54.14594903994195,72.0,70.0,62.66243333467209,63.0,69.0,70.0,68.0,74.0,63.0
1980-04-15,69.0,55.0,65.0,55.0,63.0,61.22749965475274,61.0,69.0,63.65107607235279,53.0,60.0,60.0,65.0,68.0,73.0,69.0,54.0,64.0,61.0,50.0,73.0,52.195458399801936,65.0,69.0,58.76935300492842,67.0,58.0,68.0,72.0,68.0,59.0
1980-04-16,60.0,52.0,65.0,58.0,67.0,71.2595594804041,71.0,71.0,63.65107607235279,70.0,61.0,67.0,75.0,64.0,67.0,63.0,56.0,64.0,61.0,51.0,61.0,49.269722439591916,72.0,66.0,59.742623087364336,61.0,64.0,66.0,60.0,70.0,58.0
1980-04-17,65.0,65.0,72.0,66.0,78.0,82.29482528862063,82.0,84.0,70.66107248329746,68.0,69.0,75.0,85.0,73.0,70.0,65.0,63.0,74.0,73.0,60.0,72.0,61.947911600501996,80.0,73.0,67.52878374685167,66.0,75.0,77.0,70.0,79.0,67.0
1980-04-18,74.0,65.0,73.0,73.0,77.0,77.27879537579494,77.0,82.0,71.66250054200381,72.0,71.0,76.0,82.0,75.0,83.0,72.0,68.0,74.0,73.0,65.0,82.0,61.947911600501996,79.0,77.0,69.4753239117235,75.0,75.0,76.0,82.0,78.0,71.0
1980-04-19,76.0,66.0,78.0,75.0,81.0,84.3012372537509,84.0,85.0,76.66964083553572,73.0,76.0,80.0,87.0,81.0,79.0,75.0,69.0,78.0,78.0,68.0,80.0,62.923156920572,84.0,80.0,74.3416743239031,73.0,80.0,78.0,79.0,83.0,73.0
1980-04-20,81.0,65.0,79.0,76.0,83.0,84.3012372537509,84.0,87.0,77.6710688942421,75.0,77.0,80.0,87.0,81.0,86.0,79.0,72.0,79.0,78.0,69.0,84.0,61.947911600501996,84.0,78.0,75.31494440633901,78.0,79.0,80.0,84.0,85.0,74.0
1980-04-21,80.0,70.0,75.0,76.0,80.0,80.28841332349035,80.0,84.0,73.66535665941657,73.0,75.0,78.0,71.0,79.0,86.0,83.0,72.0,76.0,78.0,61.0,87.0,66.82413820085202,85.0,77.0,73.36840424146718,79.0,79.0,78.0,84.0,83.0,73.0
1980-04-22,79.0,62.0,73.0,73.0,75.0,75.27238341066466,75.0,77.0,71.66250054200381,69.0,70.0,70.0,80.0,79.0,80.0,79.0,71.0,71.0,75.0,68.0,76.0,59.02217564029198,79.0,73.0,68.5020538292876,78.0,75.0,73.0,80.0,75.0,70.0
1980-04-23,77.0,68.0,74.0,72.0,73.0,69.25314751527384,69.0,75.0,72.6639286007102,67.0,69.0,70.0,77.0,72.0,77.0,73.0,65.0,72.0,69.0,67.0,78.0,64.87364756071202,75.0,70.0,67.52878374685167,70.0,68.0,71.0,74.0,75.0,69.0
1980-04-24,70.0,69.0,63.0,64.0,68.0,59.221087689622465,59.0,70.0,61.648219954940025,61.0,64.0,61.0,59.0,64.0,73.0,73.0,59.0,66.0,62.0,68.0,74.0,65.84889288078202,71.0,62.0,62.66243333467209,67.0,60.0,65.0,72.0,66.0,63.0
1980-04-25,59.0,67.0,63.0,65.0,64.0,61.22749965475274,61.0,60.0,61.648219954940025,63.0,65.0,64.0,65.0,66.0,56.0,59.0,60.0,64.0,61.0,68.0,55.0,63.898402240642,75.0,66.0,63.635703417108004,53.0,62.0,60.0,60.0,65.0,64.0
1980-04-26,63.0,68.0,69.0,74.0,75.0,76.2755893932298,76.0,73.0,67.65678830717832,65.0,68.0,73.0,80.0,71.0,60.0,65.0,65.0,70.0,70.0,71.0,58.0,64.87364756071202,74.0,71.0,66.55551366441577,60.0,72.0,71.0,64.0,74.0,68.0
1980-04-27,72.0,68.0,71.0,72.0,77.0,79.28520734092521,79.0,79.0,69.65964442459108,68.0,70.0,76.0,84.0,75.0,78.0,70.0,68.0,74.0,72.0,68.0,77.0,64.87364756071202,78.0,75.0,68.5020538292876,70.0,75.0,76.0,76.0,79.0,70.0
1980-04-28,75.0,70.0,74.0,74.0,80.0,80.28841332349035,80.0,78.0,72.6639286007102,73.0,73.0,79.0,85.0,77.0,78.0,73.0,70.0,77.0,77.0,68.0,82.0,66.82413820085202,79.0,77.0,71.42186407659534,74.0,76.0,78.0,79.0,82.0,68.0
1980-04-29,78.0,70.0,73.0,70.0,69.0,67.24673555014357,67.0,76.0,71.66250054200381,69.0,71.0,68.0,69.0,76.0,85.0,77.0,67.0,68.0,70.0,66.0,85.0,66.82413820085202,73.0,71.0,69.4753239117235,77.0,68.0,76.0,82.0,78.0,71.0
1980-04-30,67.0,59.0,68.0,69.0,65.0,56.211469741927054,56.0,58.0,66.65536024847194,64.0,65.0,55.0,63.0,71.0,63.0,71.0,53.0,65.0,55.0,68.0,67.0,56.09643968008196,61.0,65.0,63.635703417108004,65.0,50.0,63.0,65.0,65.0,61.0
1980-05-01,54.0,68.0,70.0,70.0,73.0,74.26917742809952,74.0,74.0,67.0,68.0,70.0,74.0,79.0,73.0,56.0,67.0,61.0,72.0,68.0,67.86897767454154,59.0,64.87364756071202,75.0,71.0,68.5020538292876,56.0,74.0,71.0,56.239498185852845,76.0,67.0
1980-05-02,73.0,65.0,70.0,69.0,74.0,76.2755893932298,76.0,81.0,63.0,63.0,68.0,69.0,83.0,71.0,74.0,71.0,58.0,62.0,62.0,64.95320454901113,76.0,61.947911600501996,72.08853621928047,71.0,66.55551366441577,70.0,69.0,69.0,74.28355515162622,80.0,64.0
1980-05-03,69.0,68.0,70.00587206457168,68.0,70.0,75.27238341066466,75.0,79.0,65.0,62.0,66.0,72.0,81.0,72.0,83.0,62.0,66.0,71.0,68.0,67.86897767454154,81.0,64.87364756071202,74.0,72.0,64.60897349954394,68.0,70.0,70.0,70.48480631672658,76.0,65.0
1980-05-04,70.0,70.0,73.0,72.0,75.0,78.28200135836008,78.0,77.0,71.0,69.0,72.0,74.0,82.0,74.0,76.0,69.0,67.0,73.0,70.0,69.81282642489515,79.0,66.82413820085202,74.0,74.0,70.44859399415944,69.0,74.0,74.0,71.43449352545147,79.0,68.0
1980-05-05,74.0,70.0,74.0,75.0,78.0,79.28520734092521,79.0,79.0,72.0,72.0,73.0,77.0,85.0,77.0,80.0,73.0,70.0,76.0,73.0,69.81282642489515,80.0,66.82413820085202,78.0,75.0,71.42186407659534,75.0,75.0,75.0,75.23324236035114,80.0,71.0
1980-05-06,75.0,70.0,73.0,71.0,75.0,73.26597144553439,73.0,75.0,70.0,69.0,73.0,69.0,77.0,76.0,76.0,76.0,68.0,70.0,67.0,69.81282642489515,83.0,66.82413820085202,74.0,74.0,71.42186407659534,76.0,68.0,75.0,76.18292956907604,78.0,72.0
1980-05-07,69.0,66.0,67.0,65.0,65.0,64.23711760244815,64.0,64.0,62.0,64.0,57.0,64.0,68.0,60.0,67.0,72.0,54.0,65.0,57.0,65.92512892418793,77.0,62.923156920572,67.0,74.0,55.84954275762067,70.0,63.0,70.0,70.48480631672658,75.0,67.0
1980-05-08,63.0,66.0,64.0,59.0,62.0,65.24032358501329,65.0,68.0,60.0,64.0,59.0,63.0,75.0,60.0,70.0,63.0,60.0,65.0,60.0,65.92512892418793,66.0,62.923156920572,64.0,75.0,57.7960829224925,65.0,62.0,65.0,64.78668306437707,73.0,59.0
1980-05-09,62.0,60.0,64.0,56.0,54.0,52.1986458116665,52.0,60.0,54.0,52.0,52.0,55.0,58.0,58.0,59.0,66.0,51.0,54.0,52.0,60.093582673127116,72.0,57.071685000151966,54.0,61.0,50.983192345441076,67.0,52.0,59.0,63.83699585565216,62.0,49.0
1980-05-10,54.0,42.0,55.0,54.0,52.0,55.20826375936191,55.0,61.0,49.0,49.0,50.0,51.0,66.0,57.0,52.0,61.0,43.0,51.0,48.0,42.59894391994467,55.0,39.51726923889186,53.143356660045555,52.0,49.03665218056924,52.0,49.0,55.0,56.239498185852845,59.0,47.0
1980-05-11,52.0,50.0,50.0,54.0,52.0,57.21467572449219,57.0,56.0,47.0,50.0,50.0,50.0,60.0,54.0,57.0,53.0,45.0,43.0,49.0,50.37433892135909,61.0,47.319231799451906,56.0,53.0,49.03665218056924,54.0,49.0,55.0,54.34012376840301,56.0,50.0
1980-05-12,50.0,52.0,57.0,58.0,58.0,59.221087689622465,59.0,66.0,57.0,53.0,58.0,58.0,72.0,62.0,53.0,47.0,51.0,59.0,56.0,52.31818767171269,56.0,49.269722439591916,56.0,55.0,56.822812840056585,58.0,55.0,60.0,52.44074935095318,63.0,51.0
1980-05-13,56.0,58.0,58.0,60.0,60.0,65.24032358501329,65.0,68.0,57.0,58.0,59.0,63.0,73.0,63.0,63.0,61.0,52.0,61.0,59.0,58.149733922773514,65.0,55.121194360011955,64.0,63.0,57.7960829224925,59.0,60.0,61.0,58.13887260330267,68.0,55.0
1980-05-14,60.0,62.0,63.0,66.0,68.0,68.2499415327087,68.0,68.0,62.0,60.0,65.0,67.0,75.0,68.0,67.0,64.0,60.0,65.0,65.0,62.037431423480726,69.0,59.02217564029198,69.0,67.0,63.635703417108004,59.0,68.0,67.0,61.937621438202335,70.0,60.0
1980-05-15,67.0,53.0,63.0,71.0,68.0,60.2242936721876,60.0,65.0,59.0,63.0,68.0,61.0,70.0,70.0,70.0,66.0,60.0,65.0,64.0,53.2901120468895,71.0,50.244967759661925,66.0,66.0,66.55551366441577,64.0,59.0,66.0,68.58543189927673,69.0,65.0
1980-05-16,61.0,49.0,63.0,64.0,65.0,50.192233846536226,50.0,64.0,55.0,57.0,56.0,64.0,60.0,64.0,62.0,67.0,47.0,63.0,50.0,49.402414546182285,63.0,46.343986479381904,59.0,60.0,54.87627267518475,58.0,50.0,59.0,62.887308646927245,60.0,55.0
1980-05-17,50.0,60.0,63.0,50.0,57.0,64.23711760244815,64.0,69.0,58.0,50.0,59.0,58.0,75.0,63.0,49.0,49.0,49.0,49.0,55.0,60.093582673127116,54.0,57.071685000151966,61.0,64.0,57.7960829224925,48.0,57.0,59.0,52.44074935095318,69.0,48.0
1980-05-18,59.0,65.0,66.0,62.0,69.0,72.26276546296926,72.0,76.0,64.0,60.0,60.0,69.0,80.0,63.0,61.0,64.0,62.0,66.0,64.0,64.95320454901113,69.0,61.947911600501996,72.0,70.0,58.76935300492842,61.0,67.0,72.0,60.98793422947742,76.0,62.0
1980-05-19,67.0,70.0,73.0,67.0,79.0,78.28200135836008,78.0,82.0,70.0,66.0,69.0,75.0,88.0,74.0,75.0,65.0,68.0,75.0,71.0,69.81282642489515,76.0,66.82413820085202,77.0,78.0,67.52878374685167,68.0,74.0,77.0,68.58543189927673,82.0,67.0
1980-05-20,75.0,75.0,79.0,75.0,82.0,82.29482528862063,82.0,84.0,76.0,73.0,75.0,77.0,92.0,79.0,87.0,74.0,73.0,80.0,77.0,74.67244830077917,82.0,71.70036480120206,83.0,81.0,73.36840424146718,74.0,78.0,80.0,76.18292956907604,88.0,74.0
1980-05-21,80.0,80.0,79.0,80.0,86.0,88.31406118401145,88.0,91.0,80.0,79.0,77.0,85.0,97.0,82.0,90.0,79.0,81.0,82.0,82.0,79.53207017666317,88.0,76.57659140155208,87.0,83.0,75.31494440633901,79.0,82.0,84.0,80.93136561270063,92.0,78.0
1980-05-22,84.0,80.0,80.0,81.0,83.0,81.29161930605548,81.0,84.0,76.0,79.0,79.0,82.0,80.0,84.0,93.0,81.0,78.0,80.0,80.0,79.53207017666317,93.0,76.57659140155208,85.0,83.0,77.26148457121084,82.0,78.0,80.0,84.73011444760027,89.0,80.0
1980-05-23,82.0,60.0,77.0,68.0,72.0,49.18902786397109,49.0,72.0,70.0,65.0,63.0,74.0,58.0,77.0,80.0,79.0,57.0,69.0,55.0,60.093582673127116,81.0,57.071685000151966,78.0,79.0,61.68916325223617,75.0,51.0,66.0,82.83074003015045,72.0,70.0
1980-05-24,46.0,52.0,50.0,51.0,46.0,45.17620393371054,45.0,48.0,46.0,52.0,51.0,47.0,52.0,54.0,47.0,53.0,47.0,48.0,46.0,52.31818767171269,47.0,49.269722439591916,49.0,48.0,50.00992226300516,48.0,45.0,45.0,48.64200051605353,43.0,50.0
1980-05-25,48.0,38.0,50.0,45.0,43.0,46.17940991627568,46.0,49.0,44.0,42.0,43.0,52.0,51.0,46.0,46.0,51.0,39.0,42.0,42.0,38.711246419237455,47.0,35.61628795861184,49.0,47.0,42.22376160351782,44.0,43.0,41.0,50.541374933503356,42.0,42.0
1980-05-26,42.0,55.0,50.0,47.0,56.0,59.221087689622465,59.0,54.0,42.0,51.0,46.0,56.0,57.0,54.0,46.0,48.0,51.0,54.0,56.0,55.2339607972431,47.0,52.195458399801936,63.0,60.0,45.14357185082557,42.0,56.0,52.0,44.843251681153866,58.0,50.0
1980-05-27,58.0,56.0,62.0,59.0,65.0,62.230705637317875,62.0,62.0,57.0,57.0,55.0,63.0,65.0,63.0,59.0,54.0,60.0,63.0,63.0,56.205885172419904,60.0,53.170703719871945,67.0,63.0,53.903002592748834,50.0,61.0,57.0,60.0382470207525,64.0,60.0
1980-05-28,63.0,57.0,65.0,64.0,67.0,66.24352956757842,66.0,68.0,61.0,57.0,61.0,65.0,74.0,66.0,61.0,65.0,62.0,66.0,67.0,57.17780954759671,62.0,54.14594903994195,68.0,65.0,59.742623087364336,56.0,65.0,64.0,64.78668306437707,69.0,59.0
